date,entity,headline,true_label,source,url,published_date,time_weight,prob_positive,prob_negative,prob_neutral,predicted_label,sentiment_score,headline_hash
2026-06-17,Tata Motors,Iveco Group announces the results of the Annual General Meeting,,newsapi,https://financialpost.com/globe-newswire/iveco-group-announces-the-results-of-the-annual-general-meeting-3,2026-06-17,0.1574901312368591,0.0005406044,0.000413449,0.9990459,neutral,0.00012715542,ce3c72ac93054277e2d8feb77dffd1cd
2026-06-17,Yes Bank,Yes Bank share price jumps over 6% to hit 52-week high. Do you own?,,google_news,https://news.google.com/rss/articles/CBMizwFBVV95cUxQUnJYQnFlbVZNQ3hKYk1pVTFueGIzZTZIZDc5Z0NhZlIwa011M29zR1NYSDBFMDV0bmswMERObVM5WUhNS183OGNMdERFUXpMYlpCblI0R3VqdG1MZlRVcHVNSzBUaVJvTElQMmNYN3p3SklMSlBMOFZ4YTlBRjRyc3pMUC13VVkycVZmcDc1V1FpWnhvSTV6cG1Zb0lyeVQxeXlUU25uYjgzVFJ2c3NBYXR5eFNKa3lHSGVQbExjMkFRSEh5NFdadmRzRVJ3T0HSAdQBQVVfeXFMUGJ4OVRLWDN3R1ZQWTZHVjZEbnNZX2E0TTRKeWpoVkU1MEV3THNHOFBtVjVHVEJYcmRlRDlSRWNmVFFyYm93ekF0TDN0NUxuLWpnV2ExdHRtdlB4OXd0V2FXaTZMeGE1T01HaUNCZ0hRU2JjSWNMUjZPcHJaM1hHUkJ3Uzk0Ti1JSC1qN2stRkdzOUcxa0lwcWtvdmc1emZFcUlLVlZQN0kydktHTHdzVUpCNG5uVUM1OGpDT2xXNU05S0EzRVFwcWhfUVRPME1TU1lxOEg?oc=5,2026-06-17,0.1574901312368591,0.0017735931323841,0.000619601458311,0.9976067543029784,neutral,0.001153991674073,6cc92d12e3c5299d7802f319633964ad
2026-06-17,Yes Bank,Yes Bank shares rally 15% in 4 sessions. What are technicals suggesting for traders?,,google_news,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNYS02aktlN2lQclg0UDlPMkR3M0FUUVV3NFltR3JQY2ZMNTNxWVg0RC12OEpEQUtpWDlyTzFGNDh2RUNKUzZ5emRSYktNM0lNWENfam9sZjY2OXVNSzMwZ1F2WkdvZFpva09UTzczQVNEVjBIQkxjbGFTWDY0WHpIQnp6Y05rRFNrVW9qaGZxWlFVUGp5VjdZSnRuREJRWEJYcWQ2UDFFQ3ZrdlhXdGY2MEQ0RXgwRHhJVHVNd2htd2tKa19rdUJGWlRHVGpzc0gtYl8yVU5oSm1qMC1NS0VwR3RZSGdLdjNZdUhF0gHwAUFVX3lxTE9VaDNUeE9oWEZJM1hoMWFHYnV6MHNvZzRJMHRucEVvazgxaGZJOG9CYjh1SnVhR3laeFVrRU1IQzk4aHIzVUVPa3pnR21YYTJlMmJ5d2pkOVEyajJhSkZpSjFtUHdFb0NvZUVIclhZdHlxOXlxWElDZWNiOXBEMTVWN3duMjQwdHg0cHZQbFkySGFqaEx2VV9tbmoxUlRqUjU3RGRxUnBJVTVRcWxNV3Y1dkJ0NnNSREg0ZWpCSmFWaDcwMjNKdWRyaU5aZENaNzJYZEJZbU5INUZOSFZ5NVlvakxlNkNWMEtGRVdWTDEyeQ?oc=5,2026-06-17,0.1574901312368591,0.0006527224904857,0.0008475041249766,0.9984997510910034,neutral,-0.0001947816344909,bdcce2cc8646167d6889b62c5c446b0c
2026-06-17,Zomato,How did Zomato start? Deepinder Goyal's journey from IIT to billionaire,,google_news,https://news.google.com/rss/articles/CBMivwFBVV95cUxOdGxOSk9WZUFSa18zTGxiRER2aHFzazJ2ZEZUUXdDd2VVaDVpSWlFU3FmUkFYSC1wTVNrWnVMZm9ITmVyWWlEOGVUYVFVTHprUG5Dc1BOR0szZlI1NzVaYjFYUXpoRXFIeFVvUTNORk9lNDJadVB1eXZNb0JabEZnS2VBWGdoaThGVHBsZ0xWRnhRamYxQmNtR0gzRDNkYjNtZHV0VEk2bXBsLVRyUkFHU2k1b3hHZDdFOFJtM2hqMNIBxAFBVV95cUxOelBhdl9kbmJhSkhsLUpHQ1E4cHlZSHhqNkgwYjJKWHV3ZFBheFVpZHJGNU83UzNWVWFUSzM1amVmOW54b2h2SEtuWVBmNnQycjNVbkRLM1ZjQmpNTVJ3VUlpYzBlT2s2N0cxVE00TktQbnkwY0c1ZGJ5dlZ4bzlES2VUbXB4UjRDcG10RTZKdUhLSGFSTGlDX2JIY0pBUHpoX2tvQUNqSWtHQ2d5dlFKejFZUGJheDBfTVZIN0wtTy02dWZO?oc=5,2026-06-17,0.1574901312368591,0.0008061496773734,0.0004568874137476,0.9987370371818542,neutral,0.0003492622636258,54f808968ea0a5b0f605169e776513d3
2026-06-17,Yes Bank,Yes Bank surges for fourth consecutive session; up over 16% in last six months,,google_news,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQVUc4M01nTTVvZnBuU2NSWHlUT1BBZlFxLWQ1cHVLS2hqU1V1NFVpbnFsTkxEVVZselpxcHN2cEdCVnZCWjQ1emVDYjEzSU9CTGZKXzc2ZkZRMjNxM2RxZ3N4b0ZXd3RwNVA4LWx3YmllbHp5MmlDTUxLZTdaYUhFRzZfaXVwc2dMSkYzX1NyYWxwMlBjMENKM3ltTW9seVBCa2hkNzBvR1JFN2ttYkRHb01mMWFKR0ljeTBmbE10VmItVklvNV9uVHItWlUwSjlkNFBreURmbkdjTnBwS3hxdzVCWEx1aXp6REwxUUZVONIB9AFBVV95cUxOZDlpTnJfTUtQbTN1M042Q2dXTS1yUHkwRUt2NHJXeTdsS0FXVjBNcVM3QVRtU0JUcDVvSXZnazRRMmlENy1fUERMRjZPbTVaQUdXOHMtTnNHa184Y1hhY2VxNXYwbWlBQ0xGN1FPVXRBWFg1M2YxWXh2cDNXa2IwYmkwQmczbWRkS0gtc1lSRmNoMWNYemU0dXJNS0hlazJsZXhDZVViSE9rSjlrZVFtNXhnRjEzaER2NnZYVGJPZnkzMTFIUExJTnNfcXN3OFZuaWpFN2pPS0dqMll4RmxVd3NCOVpTTkpQbGgxSmJBdzNsTnha?oc=5,2026-06-17,0.1574901312368591,0.9970309734344482,0.0013839341700077,0.0015850284835323,positive,0.9956470131874084,12e97e391145cc6c1c85f5cb43ef5c7e
2026-06-17,Yes Bank,"Stocks Below Rs 100: Yes Bank Share Hits New High, IDBI Bank Jumps 19%; Splits, Bonus, Dividends Comparison",,google_news,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQMmF6OXNNTktVNmg2Z2JKZnFEOVl4YTA2dmlkdi1ucXVsXzVsdzcxdnRBeDliRVVTNXdOdUZQdm85TVpvODlYa211ekhweWNXM2taYmZGWUpiVEVLdE1fLURGYkFlb2NWbnF4Wk8tWWtCZkVSR1FkdkVHVDY3Z2hWQ0wyU2JhT3NGa3VLWHQ1cnloM0ExYWE1TnFFN2xnMnRWMEFsMnZxNWZkeWhldkR2Wlh6TFh6NkdzaDlPU2NfMmY5ampRd0tOZm5LeFJZUS1UeVgyZDBONUd6MWFh?oc=5,2026-06-17,0.1574901312368591,0.3112357556819916,0.0016461067134514,0.6871181726455688,neutral,0.3095896542072296,7ac32c8556e532da16edb8e261b536ae
2026-06-17,Yes Bank,"Volume buzzers: Yes Bank rallies 7%, hits 52-week high; IDBI Bank soars 12%",,google_news,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNd2xRY3laYURLc0p3cndNZzRhYk5uVGh0bnJ3UFhneEQzTmlPU2lPdnFFSkpWbDc0cFNoOFR0RlRUc0g3T29xclB1aEk1SlhUbmZmcUFUSk9VZjJmcUNSdi12TGVWaFpjQlBoS0N0ZjFBVFk4cmk5dHdqOGQ3M2JLZW1POG5IR1JKeFJtajhLdTJxV2VVTk0tNHdKRU1HVm1hY0ctYmlWcDI4YTN6VmljOGhWTDNPMXN5LTJLUkgtdEFUcC0zNmJwUnlZYnpqSm5RbFIw0gHYAUFVX3lxTE80YTVveFgzMGVPZVhBWmJ4bEFla0lOaENfREtFdXhlQnJLTEV0cDI4cWtabmQwRm1rM0JEQks3MTFJY1l4VDRYbjJLbml0bFk5T3dXXzl2QlVRNnFiUmRlWmtPaHJNSWtOeEc1WTB3RloybFRTZTlVaHRHV0FpZ0xhWS1TRzR2b3hqQWFKX3NScEsxMERzSk96c1BaQnVmUEo1TmUyT3F4LWM4djhCV21LeF9aX0F6RTdLMWZZSktteEJvMEVDOXF4WEY0VTBDVldIY0lnMk51bQ?oc=5,2026-06-17,0.1574901312368591,0.9941615462303162,0.001230941619724,0.0046074786223471,positive,0.9929305911064148,ad81b6d920f759fdbe57efb025eb68c1
2026-06-17,Adani Group,"Sensex today | Stock Market Highlights: Sensex gains 347 pts, Nifty closes at 24,085 on easing crude oil prices",,newsapi,https://www.thehindubusinessline.com/markets/sensex-nifty50-today-stock-market-highlights-17-june-2026/article71108765.ece,2026-06-17,0.1574901312368591,0.9821847081184388,0.0072949263267219,0.0105204144492745,positive,0.9748897552490234,e32f0ec55e09f984282b42ea735f48fb
2026-06-17,Yes Bank,Yes Bank vs IDBI Bank Rally: Why These Banking Stocks Are Surging and What Investors Should Watch,,google_news,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNcm8xN2wtRGFCWWhRcnRlckVxd1hxUVF6NE1KbUF5aktGQ2ZwX0lmeWtoQnV5OE5VcEhWVEs4Q1lzQ1h5Zi1TS0ZNSUtDWURNdDBFTlZDcFRpYktZdUVtVU9ucjI0T0lJZTdSMU9SNGplQVRNOEVhZlExZWFYcWZmVngxY0FpMTRTeHFnNzNfODB3Wl9HVzRBUDdjZkNuQUcydk9EUzhMczhXaW9IRTVEeEVOdEczdzJjQXZ0V2huZG1hWC1lb29sN25IZVNhMlVLRFpyX1hTVmw?oc=5,2026-06-17,0.1574901312368591,0.0004471041902434,0.0007375496206805,0.998815417289734,neutral,-0.0002904454304371,7efa0f0fc7ff147dac832e34e18de4b1
2026-06-17,Yes Bank,"Volume buzzers: Yes Bank rallies 7%, hits 52-week high; IDBI Bank soars 12%",,google_news,https://news.google.com/rss/articles/CBMi0wFBVV95cUxNd2xRY3laYURLc0p3cndNZzRhYk5uVGh0bnJ3UFhneEQzTmlPU2lPdnFFSkpWbDc0cFNoOFR0RlRUc0g3T29xclB1aEk1SlhUbmZmcUFUSk9VZjJmcUNSdi12TGVWaFpjQlBoS0N0ZjFBVFk4cmk5dHdqOGQ3M2JLZW1POG5IR1JKeFJtajhLdTJxV2VVTk0tNHdKRU1HVm1hY0ctYmlWcDI4YTN6VmljOGhWTDNPMXN5LTJLUkgtdEFUcC0zNmJwUnlZYnpqSm5RbFIw0gHYAUFVX3lxTE80YTVveFgzMGVPZVhBWmJ4bEFla0lOaENfREtFdXhlQnJLTEV0cDI4cWtabmQwRm1rM0JEQks3MTFJY1l4VDRYbjJLbml0bFk5T3dXXzl2QlVRNnFiUmRlWmtPaHJNSWtOeEc1WTB3RloybFRTZTlVaHRHV0FpZ0xhWS1TRzR2b3hqQWFKX3NScEsxMERzSk96c1BaQnVmUEo1TmUyT3F4LWM4djhCV21LeF9aX0F6RTdLMWZZSktteEJvMEVDOXF4WEY0VTBDVldIY0lnMk51bQ?oc=5,2026-06-17,0.1574901312368591,0.9941615462303162,0.001230941619724,0.0046074786223471,positive,0.9929305911064148,33188aae78e8d8ec3741baa071e0d388
2026-06-17,Yes Bank,Yes Bank surges for fourth consecutive session; up over 16% in last six months,,google_news,https://news.google.com/rss/articles/CBMi7wFBVV95cUxQVUc4M01nTTVvZnBuU2NSWHlUT1BBZlFxLWQ1cHVLS2hqU1V1NFVpbnFsTkxEVVZselpxcHN2cEdCVnZCWjQ1emVDYjEzSU9CTGZKXzc2ZkZRMjNxM2RxZ3N4b0ZXd3RwNVA4LWx3YmllbHp5MmlDTUxLZTdaYUhFRzZfaXVwc2dMSkYzX1NyYWxwMlBjMENKM3ltTW9seVBCa2hkNzBvR1JFN2ttYkRHb01mMWFKR0ljeTBmbE10VmItVklvNV9uVHItWlUwSjlkNFBreURmbkdjTnBwS3hxdzVCWEx1aXp6REwxUUZVONIB9AFBVV95cUxOZDlpTnJfTUtQbTN1M042Q2dXTS1yUHkwRUt2NHJXeTdsS0FXVjBNcVM3QVRtU0JUcDVvSXZnazRRMmlENy1fUERMRjZPbTVaQUdXOHMtTnNHa184Y1hhY2VxNXYwbWlBQ0xGN1FPVXRBWFg1M2YxWXh2cDNXa2IwYmkwQmczbWRkS0gtc1lSRmNoMWNYemU0dXJNS0hlazJsZXhDZVViSE9rSjlrZVFtNXhnRjEzaER2NnZYVGJPZnkzMTFIUExJTnNfcXN3OFZuaWpFN2pPS0dqMll4RmxVd3NCOVpTTkpQbGgxSmJBdzNsTnha?oc=5,2026-06-17,0.1574901312368591,0.9970309734344482,0.0013839341700077,0.0015850284835323,positive,0.9956470131874084,17ee8d54284b1be6ba91771cbf0003de
2026-06-17,Zomato,How did Zomato start? Deepinder Goyal's journey from IIT to billionaire,,google_news,https://news.google.com/rss/articles/CBMivwFBVV95cUxOdGxOSk9WZUFSa18zTGxiRER2aHFzazJ2ZEZUUXdDd2VVaDVpSWlFU3FmUkFYSC1wTVNrWnVMZm9ITmVyWWlEOGVUYVFVTHprUG5Dc1BOR0szZlI1NzVaYjFYUXpoRXFIeFVvUTNORk9lNDJadVB1eXZNb0JabEZnS2VBWGdoaThGVHBsZ0xWRnhRamYxQmNtR0gzRDNkYjNtZHV0VEk2bXBsLVRyUkFHU2k1b3hHZDdFOFJtM2hqMNIBxAFBVV95cUxOelBhdl9kbmJhSkhsLUpHQ1E4cHlZSHhqNkgwYjJKWHV3ZFBheFVpZHJGNU83UzNWVWFUSzM1amVmOW54b2h2SEtuWVBmNnQycjNVbkRLM1ZjQmpNTVJ3VUlpYzBlT2s2N0cxVE00TktQbnkwY0c1ZGJ5dlZ4bzlES2VUbXB4UjRDcG10RTZKdUhLSGFSTGlDX2JIY0pBUHpoX2tvQUNqSWtHQ2d5dlFKejFZUGJheDBfTVZIN0wtTy02dWZO?oc=5,2026-06-17,0.1574901312368591,0.0008061496773734,0.0004568874137476,0.9987370371818542,neutral,0.0003492622636258,9f6c53cbf93d198cec4a8f010c7bab4f
2026-06-17,Yes Bank,"Stocks Below Rs 100: Yes Bank Share Hits New High, IDBI Bank Jumps 19%; Splits, Bonus, Dividends Comparison",,google_news,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQMmF6OXNNTktVNmg2Z2JKZnFEOVl4YTA2dmlkdi1ucXVsXzVsdzcxdnRBeDliRVVTNXdOdUZQdm85TVpvODlYa211ekhweWNXM2taYmZGWUpiVEVLdE1fLURGYkFlb2NWbnF4Wk8tWWtCZkVSR1FkdkVHVDY3Z2hWQ0wyU2JhT3NGa3VLWHQ1cnloM0ExYWE1TnFFN2xnMnRWMEFsMnZxNWZkeWhldkR2Wlh6TFh6NkdzaDlPU2NfMmY5ampRd0tOZm5LeFJZUS1UeVgyZDBONUd6MWFh?oc=5,2026-06-17,0.1574901312368591,0.3112357556819916,0.0016461067134514,0.6871181726455688,neutral,0.3095896542072296,9f3515904487b5f4061c17c142866417
2026-06-17,Yes Bank,Yes Bank vs IDBI Bank Rally: Why These Banking Stocks Are Surging and What Investors Should Watch,,google_news,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNcm8xN2wtRGFCWWhRcnRlckVxd1hxUVF6NE1KbUF5aktGQ2ZwX0lmeWtoQnV5OE5VcEhWVEs4Q1lzQ1h5Zi1TS0ZNSUtDWURNdDBFTlZDcFRpYktZdUVtVU9ucjI0T0lJZTdSMU9SNGplQVRNOEVhZlExZWFYcWZmVngxY0FpMTRTeHFnNzNfODB3Wl9HVzRBUDdjZkNuQUcydk9EUzhMczhXaW9IRTVEeEVOdEczdzJjQXZ0V2huZG1hWC1lb29sN25IZVNhMlVLRFpyX1hTVmw?oc=5,2026-06-17,0.1574901312368591,0.0004471041902434,0.0007375496206805,0.998815417289734,neutral,-0.0002904454304371,c6ef50db7df3ce870eeb83c4869518f3
2026-06-17,Yes Bank,Betty Corrello’s ‘Back for Seconds’ Cover Reveal and Excerpt Will Leave You Hungry for More,,newsapi,https://www.cosmopolitan.com/entertainment/books/a71615139/betty-corrello-back-for-seconds-cover-reveal-excerpt-cosmo-reads/,2026-06-17,0.1574901312368591,0.0013432161649689,0.0009376815869472,0.99771910905838,neutral,0.0004055345780216,4c5ee4ca8b4a8db0597562ddd184abc1
2026-06-17,Yes Bank,Yes Bank share price jumps over 6% to hit 52-week high. Do you own?,,google_news,https://news.google.com/rss/articles/CBMizwFBVV95cUxQUnJYQnFlbVZNQ3hKYk1pVTFueGIzZTZIZDc5Z0NhZlIwa011M29zR1NYSDBFMDV0bmswMERObVM5WUhNS183OGNMdERFUXpMYlpCblI0R3VqdG1MZlRVcHVNSzBUaVJvTElQMmNYN3p3SklMSlBMOFZ4YTlBRjRyc3pMUC13VVkycVZmcDc1V1FpWnhvSTV6cG1Zb0lyeVQxeXlUU25uYjgzVFJ2c3NBYXR5eFNKa3lHSGVQbExjMkFRSEh5NFdadmRzRVJ3T0HSAdQBQVVfeXFMUGJ4OVRLWDN3R1ZQWTZHVjZEbnNZX2E0TTRKeWpoVkU1MEV3THNHOFBtVjVHVEJYcmRlRDlSRWNmVFFyYm93ekF0TDN0NUxuLWpnV2ExdHRtdlB4OXd0V2FXaTZMeGE1T01HaUNCZ0hRU2JjSWNMUjZPcHJaM1hHUkJ3Uzk0Ti1JSC1qN2stRkdzOUcxa0lwcWtvdmc1emZFcUlLVlZQN0kydktHTHdzVUpCNG5uVUM1OGpDT2xXNU05S0EzRVFwcWhfUVRPME1TU1lxOEg?oc=5,2026-06-17,0.1574901312368591,0.0017735931323841,0.000619601458311,0.9976067543029784,neutral,0.001153991674073,2ba1b1668e232245e64b6d6b944af6ba
2026-06-17,Yes Bank,Yes Bank shares rally 15% in 4 sessions. What are technicals suggesting for traders?,,google_news,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNYS02aktlN2lQclg0UDlPMkR3M0FUUVV3NFltR3JQY2ZMNTNxWVg0RC12OEpEQUtpWDlyTzFGNDh2RUNKUzZ5emRSYktNM0lNWENfam9sZjY2OXVNSzMwZ1F2WkdvZFpva09UTzczQVNEVjBIQkxjbGFTWDY0WHpIQnp6Y05rRFNrVW9qaGZxWlFVUGp5VjdZSnRuREJRWEJYcWQ2UDFFQ3ZrdlhXdGY2MEQ0RXgwRHhJVHVNd2htd2tKa19rdUJGWlRHVGpzc0gtYl8yVU5oSm1qMC1NS0VwR3RZSGdLdjNZdUhF0gHwAUFVX3lxTE9VaDNUeE9oWEZJM1hoMWFHYnV6MHNvZzRJMHRucEVvazgxaGZJOG9CYjh1SnVhR3laeFVrRU1IQzk4aHIzVUVPa3pnR21YYTJlMmJ5d2pkOVEyajJhSkZpSjFtUHdFb0NvZUVIclhZdHlxOXlxWElDZWNiOXBEMTVWN3duMjQwdHg0cHZQbFkySGFqaEx2VV9tbmoxUlRqUjU3RGRxUnBJVTVRcWxNV3Y1dkJ0NnNSREg0ZWpCSmFWaDcwMjNKdWRyaU5aZENaNzJYZEJZbU5INUZOSFZ5NVlvakxlNkNWMEtGRVdWTDEyeQ?oc=5,2026-06-17,0.1574901312368591,0.0006527224904857,0.0008475041249766,0.9984997510910034,neutral,-0.0001947816344909,687726a6680142d2abcb7856f4318fa6
2026-06-18,Yes Bank,Yes Bank News ●Yes Bank Latest News | Yes Bank News Today | Yes Bank Latest News Udinese Cagliari (RcKVJyHjFM),,google_news,https://news.google.com/rss/articles/CBMiZEFVX3lxTE01WjdEenRTRUdMNkM4dmpPLUstMkZILURfODRrNlhnVG5BYUNMX09Bc19UalkyV0d5QWtvSzBVWDhGaHJydWpSVkpSTWNYNTN6RE9OcXZQQXlzU2Fna01GUV9iSUs?oc=5,2026-06-18,0.1984251314960249,0.0007990623125806,0.0009886608459055,0.9982123374938964,neutral,-0.0001895985333248,9772b6ae9386c61e9d974f8ab540292e
